Longitude,Latitude,Timestamp,ID,State,Party
-114.9173,35.9617,2019-10-13 20:37:19,OYeDljJjKtDw,Nevada,Dem
-114.9173,35.9617,2019-10-13 20:37:19,tqmzvFiOxY4D,Nevada,Dem
-114.9173,35.9617,2019-10-13 20:37:19,kq6Zmx1UP9tc,Nevada,Dem
-114.9173,35.9617,2019-10-13 20:37:19,WX7GDzNpgH0L,Nevada,Dem
-115.1545,36.1083,2019-10-21 15:25:17,R1MeqdnHA7Oy,Nevada,Dem
-115.1514,36.2574,2019-11-06 17:29:42,3FNTnkOUqvLS,Nevada,Dem
-114.9226,35.9617,2019-11-25 06:14:44,DOqcyA3zN1fc,Nevada,Dem
-115.1711,36.1026,2019-11-26 02:25:52,CDZ2m6O3a07y,Nevada,Dem
-115.1711,36.1026,2019-11-26 02:25:52,h0PY8Piki1t5,Nevada,Dem
-114.9227,35.9616,2019-11-28 14:49:26,X6hJA0eYbhNa,Nevada,Dem
-114.9227,35.9616,2019-11-28 14:49:26,wSl9qmY8uSXH,Nevada,Dem
-114.9227,35.9616,2019-11-28 14:49:26,7nVBBefkJeWM,Nevada,Dem
-115.1453,36.1703,2019-12-09 06:19:11,xS6gbJgUlq5J,Nevada,Dem
-115.1445,36.1704,2019-12-09 07:37:37,m90ViyOQUEQh,Nevada,Dem
-115.1445,36.1704,2019-12-09 07:37:37,mN0I7jP2TPm0,Nevada,Dem
-115.1724,36.1041,2019-12-14 01:26:02,5oLopY7RcRmF,Nevada,Dem
-119.7317,39.8837,2019-12-24 19:22:40,oiTGwLcozkCu,Nevada,Dem
-115.0619,36.0321,2019-12-28 07:54:46,mxBURZpzAqgj,Nevada,Dem
-115.0616,36.0321,2020-01-17 17:55:24,wbswaZzpNiGw,Nevada,Dem
-115.0889,36.0381,2020-01-20 23:55:16,gLvNGvIAdUYf,Nevada,Dem
-115.7724,40.8259,2020-01-21 04:57:18,qKEg0dOr7Gv9,Nevada,Dem
-119.8388,39.0176,2020-01-26 17:22:14,lJwNauAuyrvh,Nevada,Dem
-115.2946,36.111999999999995,2020-01-28 07:13:30,V1ViZEpqNHqr,Nevada,Dem
-115.0889,36.0381,2020-01-29 21:50:31,GfrRoyaYFdAP,Nevada,Dem
-115.2988,35.7926,2020-02-15 21:30:09,b6awawJh1g41,Nevada,Dem
-119.759,38.9488,2020-02-23 13:28:31,gdZgTQHguTyG,Nevada,Dem
-115.265,36.1967,2020-02-25 05:41:01,SMRnPxEcTau7,Nevada,Dem
-114.9225,35.9602,2020-03-01 20:01:41,dpRjd3Rrg9Qt,Nevada,Dem
-114.84,35.9887,2020-03-07 19:26:56,FrEfGh30VqkZ,Nevada,Dem
-115.1709,36.1238,2020-03-09 01:37:41,FStyEyvHAyyq,Nevada,Dem
-115.0827,36.0234,2020-03-16 21:26:36,iNZWLJABbTog,Nevada,Dem
-115.0617,36.0321,2020-03-16 21:56:27,hUvmEyNXdDCN,Nevada,Dem
-115.074,36.0587,2020-03-18 05:01:15,bBuRMPEuZtEx,Nevada,Dem
-115.074,36.0587,2020-03-21 04:36:58,plzsvLctmpLQ,Nevada,Dem
-115.074,36.0585,2020-03-23 05:53:18,IGbwHvxGYrSP,Nevada,Dem
-115.0741,36.0586,2020-03-25 02:40:01,omgMRvaUsiUn,Nevada,Dem
-115.1759,36.2168,2020-04-07 01:01:30,pzXyoqJbPOxY,Nevada,Dem
-115.1759,36.2168,2020-04-07 01:01:30,vhxDwgotEirI,Nevada,Dem
-115.0944,36.0278,2020-04-12 22:48:36,npWmEbeMMHlj,Nevada,Dem
-115.62299999999999,36.4926,2020-04-25 14:05:53,0mydsfS5eJmW,Nevada,Dem
-114.9662,36.0157,2020-04-27 01:16:26,dNdyvryTQyHu,Nevada,Dem
-117.7916,40.8924,2020-05-09 19:35:02,SdEiNNIIjIRy,Nevada,Dem
-115.0618,36.0322,2020-05-13 22:07:26,GbGKZWgmHaeV,Nevada,Dem
-115.0618,36.0322,2020-05-13 22:09:04,rGdVJfnauzsR,Nevada,Dem
-115.0618,36.0322,2020-05-13 22:09:35,bqEhAahskwlH,Nevada,Dem
-115.62700000000001,36.4964,2020-05-16 16:32:37,oxHexIdAPcrV,Nevada,Dem
-114.9662,36.0157,2020-05-17 16:02:55,KzEKZljtiSmc,Nevada,Dem
-115.198,36.1308,2020-05-20 22:48:50,THsGfIJ4pXsK,Nevada,Dem
-119.8118,39.5242,2020-05-23 00:26:56,lsG7lnpg5yue,Nevada,Dem
-114.7995,35.9563,2020-05-28 17:18:42,IsMGdKOXuCvE,Nevada,Dem
-115.1774,36.1033,2020-05-30 02:37:41,jOLbckmVGxai,Nevada,Dem
-115.0659,36.0493,2020-05-30 05:13:30,CtTFincDBLFw,Nevada,Dem
-119.8251,39.3841,2020-05-31 04:46:37,GIIGczubOuse,Nevada,Dem
-119.8251,39.3841,2020-05-31 04:54:35,CEFZbjKHnbej,Nevada,Dem
-115.0943,36.0281,2020-05-31 19:00:00,jYkAhoxyHhqU,Nevada,Dem
-114.7983,35.955,2020-06-01 04:00:47,QriPqttdoFeR,Nevada,Dem
-115.0588,36.1225,2020-06-01 05:13:49,nUMmmxHOVnlY,Nevada,Dem
-115.0617,36.0322,2020-06-02 15:32:40,WPResPsxweLN,Nevada,Dem
-115.2773,36.0672,2020-06-02 22:23:07,JIjkpfOMctmr,Nevada,Dem
-115.1761,36.0398,2020-06-04 20:42:57,LEeyB1GCSFmp,Nevada,Dem
-115.0618,36.0322,2020-06-06 03:02:40,SCDiiUiHHQuf,Nevada,Dem
-115.6246,36.4875,2020-06-07 20:01:26,vWtCVtzlmSpG,Nevada,Dem
-119.2076,38.9862,2020-06-08 03:21:46,EZhXpKITQDeI,Nevada,Dem
-119.6993,39.5589,2020-06-11 16:35:39,SxYWTvkaPXxl,Nevada,Dem
-115.2852,36.0566,2020-06-13 03:21:48,NdGZFHoIjpeS,Nevada,Dem
-114.0779,36.8331,2020-06-16 16:32:22,SOzZljKPDeOh,Nevada,Dem
-114.0778,36.8331,2020-06-18 18:35:44,NtfxalUWgeUk,Nevada,Dem
-115.4386,35.9832,2020-06-19 17:22:09,ZDOjyCsJMsJV,Nevada,Dem
-119.7776,39.5766,2020-06-21 05:26:02,VCUlWmdIsqoD,Nevada,Dem
-119.7789,39.4811,2020-06-24 17:13:56,TvSqhOCFRiwg,Nevada,Dem
-119.7789,39.4811,2020-06-24 17:13:56,cTcqWEfGIiku,Nevada,Dem
-119.7789,39.4811,2020-06-24 17:22:18,JutHSnaNqnxe,Nevada,Dem
-115.1153,36.2795,2020-06-25 00:24:10,tffVgggfUixW,Nevada,Dem
-114.633,35.1295,2020-06-25 13:43:04,HjbYxvXeQwdl,Nevada,Dem
-119.7789,39.4811,2020-06-25 18:53:54,YPTvASRPgTvd,Nevada,Dem
-114.9774,36.046,2020-06-25 21:44:14,qUz4yjooLGVf,Nevada,Dem
-115.1152,36.2795,2020-06-25 23:12:01,PVjuwtXwekYC,Nevada,Dem
-115.1153,36.2795,2020-06-25 23:12:51,BHKZNGYqGhtR,Nevada,Dem
-116.0093,36.2501,2020-06-26 19:51:27,tUkGEyBxrxfG,Nevada,Dem
-115.2753,36.1702,2020-06-26 23:28:55,ccRFjnlIynWl,Nevada,Dem
-115.2754,36.1702,2020-06-26 23:29:28,FUJgVFIcjKbY,Nevada,Dem
-115.2499,36.1682,2020-06-27 00:13:55,abNAVVUBdAlx,Nevada,Dem
-115.1724,36.1194,2020-06-27 04:30:50,XtaUCQJaBlgQ,Nevada,Dem
-115.1152,36.2796,2020-06-27 17:35:17,IidOgvEsScpJ,Nevada,Dem
-119.8656,39.6008,2020-06-27 22:55:36,PnkaAgLPQItG,Nevada,Dem
-115.1152,36.2796,2020-06-27 23:09:32,deoSvKwwEPus,Nevada,Dem
-115.1153,36.2795,2020-06-27 23:14:00,DbXMipIgtmFI,Nevada,Dem
-115.2813,36.0662,2020-06-28 01:58:08,dSpRTwZhUeSm,Nevada,Dem
-115.0864,36.025,2020-06-28 17:23:39,orkOqIuuGOZ3,Nevada,Dem
-115.1693,36.0933,2020-06-29 00:11:04,MwLHBqYXTrCW,Nevada,Dem
-74.6049,39.3308,2011-11-11 21:36:54,YNBV5GZkeM2E,New Jersey,Dem
-74.3565,40.830999999999996,2017-05-20 20:03:16,S2Rc7ZA8B6vI,New Jersey,Dem
-73.9623,40.1945,2017-11-06 20:48:57,iuG3RNW1G3ky,New Jersey,Dem
-75.0669,39.7122,2018-01-15 15:31:13,56vHfJH7L2me,New Jersey,Dem
-75.0669,39.7122,2018-01-15 15:31:13,rz4iC41Jal7d,New Jersey,Dem
-75.0669,39.7122,2018-01-15 15:31:13,NAvwXl6LCnb3,New Jersey,Dem
-74.0847,41.0454,2018-07-31 00:20:36,wQmfJGrPXDsF,New Jersey,Dem
-74.9266,39.0109,2019-04-29 17:56:20,Nc8ko5qkAaSB,New Jersey,Dem
-74.3129,40.6268,2019-05-30 02:01:12,wNNRloL8uOAi,New Jersey,Dem
-74.0702,40.665,2019-06-15 15:51:15,P41eRj0W7aDv,New Jersey,Dem
-75.0273,39.9314,2019-07-23 02:40:45,iw7MzNoklGQx,New Jersey,Dem
-74.0329,40.7058,2019-07-30 19:59:25,MDcJHwPP7Igy,New Jersey,Dem
-74.5566,40.3906,2019-08-30 01:39:38,xOcbm8dtAIwQ,New Jersey,Dem
-75.0666,39.7123,2019-10-06 23:51:42,f1HY4AZkhfca,New Jersey,Dem
-73.9393,40.405,2019-10-19 15:51:45,OGaO2EfP3Vqn,New Jersey,Dem
-73.9393,40.405,2019-10-19 15:51:45,qsMyQqnl0Crd,New Jersey,Dem
-73.9393,40.405,2019-10-19 15:51:45,e1lmMM2SAXFp,New Jersey,Dem
-73.9393,40.405,2019-10-19 15:51:45,gUnX0FSS2Y8S,New Jersey,Dem
-73.9393,40.405,2019-10-19 15:51:45,0Ktb5gL1b3FL,New Jersey,Dem
-73.9393,40.405,2019-10-19 15:51:45,QMZqW7UCRQ4l,New Jersey,Dem
-73.9393,40.405,2019-10-19 15:51:45,DVXH95sJ9VVN,New Jersey,Dem
-73.9393,40.405,2019-10-19 15:51:45,0rFhDywdi00j,New Jersey,Dem
-73.9393,40.405,2019-10-19 15:51:45,ZEV1beOp2I2O,New Jersey,Dem
-73.9393,40.405,2019-10-19 15:51:45,QcWuKIg16Idb,New Jersey,Dem
-73.9393,40.405,2019-10-19 15:51:45,eYn3vXJmwUK8,New Jersey,Dem
-74.5615,40.6931,2019-11-10 21:48:17,VgRa6kvQ58tV,New Jersey,Dem
-74.4689,40.4548,2019-11-16 02:17:12,xe6mqs47y9JG,New Jersey,Dem
-74.2972,40.689,2019-12-27 02:29:53,UuqShsGJpTXB,New Jersey,Dem
-74.2688,40.5137,2020-01-22 16:18:12,DTWaBTsOUPDH,New Jersey,Dem
-74.8178,38.9836,2020-01-27 20:12:40,SK6MzEChpHJ4,New Jersey,Dem
-74.8181,38.9815,2020-01-28 19:23:44,QNsdrsfUCVFL,New Jersey,Dem
-74.8166,38.9816,2020-01-29 00:23:04,zKdCsYWGjdPG,New Jersey,Dem
-74.8163,38.9815,2020-01-29 01:26:01,u3JEbnp5tavW,New Jersey,Dem
-74.8163,38.9815,2020-01-29 01:26:01,GujpctTpsUIT,New Jersey,Dem
-74.8163,38.9815,2020-01-29 01:26:01,QL6FOfoRSY6r,New Jersey,Dem
-74.9684,39.8389,2020-02-12 13:40:38,tuG6btB7pTC7,New Jersey,Dem
-74.2057,40.8852,2020-02-24 13:57:04,CoYqwdqfywCT,New Jersey,Dem
-74.3069,40.4484,2020-03-10 17:15:01,dYGuAFvSHGed,New Jersey,Dem
-74.1437,41.1044,2020-03-16 21:51:23,YVlwnK7A1z0f,New Jersey,Dem
-74.8718,40.6979,2020-03-21 20:33:38,5qvKggZcEqT2,New Jersey,Dem
-74.1437,41.1044,2020-03-22 17:03:53,t77fpcQaHaUz,New Jersey,Dem
-73.979,40.8224,2020-03-23 03:42:34,Fh6O5atOmVbz,New Jersey,Dem
-74.2385,40.1418,2020-04-12 08:35:42,qHnUOKKWaBom,New Jersey,Dem
-74.6895,40.2515,2020-04-12 14:50:14,jrXiWBTrqskF,New Jersey,Dem
-74.773,40.2219,2020-04-17 17:25:21,jZ0WGoN77GtJ,New Jersey,Dem
-74.0027,40.2955,2020-04-21 22:11:22,tgaMPywH2Dk5,New Jersey,Dem
-74.4114,40.5735,2020-05-01 04:17:59,iuxz4wSkX514,New Jersey,Dem
-74.0054,40.872,2020-05-09 18:23:34,bHoMVNfhHsar,New Jersey,Dem
-74.1542,40.0252,2020-05-11 14:36:02,PUFWby1YLnmA,New Jersey,Dem
-74.051,40.8954,2020-05-14 04:13:22,ueFWYFrvQxxB,New Jersey,Dem
-74.051,40.8954,2020-05-14 04:13:22,ExJ5d0ykDHLz,New Jersey,Dem
-74.1579,40.7393,2020-05-21 07:48:20,uPtjzq7pxdps,New Jersey,Dem
-75.1463,39.8063,2020-05-22 14:30:26,FXswQSythxAV,New Jersey,Dem
-74.6882,40.2504,2020-05-24 05:12:28,VVZfjvomgvEW,New Jersey,Dem
-74.0383,40.0916,2020-05-25 15:45:56,u5ZyZyxhDYNL,New Jersey,Dem
-74.1512,39.864000000000004,2020-05-26 18:27:41,rdSFijSWvHmC,New Jersey,Dem
-74.0362,40.9859,2020-05-27 14:07:20,OsjImidWpGDQ,New Jersey,Dem
-75.04899999999999,39.5393,2020-05-28 03:12:52,xixvRRwgNhlD,New Jersey,Dem
-75.0887,39.6533,2020-05-31 00:46:15,DubgDSBkaDFR,New Jersey,Dem
-74.2186,39.7435,2020-05-31 14:48:50,tClYaqCVJcmk,New Jersey,Dem
-74.3157,40.7959,2020-06-01 20:29:33,FLwnqjKUxMxy,New Jersey,Dem
-74.8008,40.096,2020-06-02 18:10:46,yWiCqGKcoLdT,New Jersey,Dem
-74.0504,40.2456,2020-06-02 21:17:02,VHcoivupXWtH,New Jersey,Dem
-75.2754,39.5416,2020-06-02 21:45:43,IVlDmAfDWtSP,New Jersey,Dem
-74.0362,40.9854,2020-06-03 12:58:26,yecqAJzKLTkh,New Jersey,Dem
-73.9714,40.3617,2020-06-03 17:48:47,fVGKjwULHqPE,New Jersey,Dem
-74.1134,40.0415,2020-06-03 18:21:12,pkMcjmLGzckK,New Jersey,Dem
-74.1493,40.9057,2020-06-04 09:05:21,XCiKpXRmXKYa,New Jersey,Dem
-74.0362,40.9854,2020-06-04 21:29:43,fCGxMzNfpIYN,New Jersey,Dem
-74.0364,40.9856,2020-06-04 21:32:07,movADBJzQXuc,New Jersey,Dem
-74.0364,40.9854,2020-06-05 01:44:51,WmeWjcdQpejm,New Jersey,Dem
-74.0363,40.9858,2020-06-05 11:54:13,xvNRnhfYrBmK,New Jersey,Dem
-74.1261,40.9228,2020-06-06 14:38:50,sCbeIUsaJxVN,New Jersey,Dem
-74.6715,40.9325,2020-06-06 20:57:13,nEP2DLzl4bA0,New Jersey,Dem
-74.046,40.2977,2020-06-06 21:30:09,FxAOPWZgJzGY,New Jersey,Dem
-74.0329,40.1036,2020-06-06 22:30:20,eRCIdPrqcGEK,New Jersey,Dem
-74.0508,40.0861,2020-06-07 00:38:42,WripbqWiZIqX,New Jersey,Dem
-74.0508,40.0861,2020-06-07 10:24:41,lkLnBdLyGHfR,New Jersey,Dem
-75.0885,39.6531,2020-06-07 14:17:15,rFpwOsodUxdW,New Jersey,Dem
-74.1871,39.6296,2020-06-07 17:03:25,glFWcYJCCAGQ,New Jersey,Dem
-74.1871,39.6296,2020-06-07 17:03:25,bbRysjSKjycR,New Jersey,Dem
-74.934,39.8441,2020-06-07 17:59:09,LNMytwaHqpXp,New Jersey,Dem
-74.934,39.8441,2020-06-07 18:19:55,ybnUikMjlIUm,New Jersey,Dem
-74.3322,40.3187,2020-06-07 19:59:46,WoJxPeWWVYvf,New Jersey,Dem
-74.1993,40.7195,2020-06-07 21:36:16,DOzcsHpiaxjF,New Jersey,Dem
-74.9031,40.0683,2020-06-08 13:18:29,HsLVyqJeGksJ,New Jersey,Dem
-74.3855,40.6445,2020-06-09 16:18:09,twZGSeEVUrKM,New Jersey,Dem
-74.1415,40.9342,2020-06-09 19:40:42,cTvSdsAyTvvv,New Jersey,Dem
-75.12100000000001,39.899,2020-06-10 20:34:01,0tEYd6BEeWNb,New Jersey,Dem
-75.0885,39.6531,2020-06-11 13:48:52,LrnvlwTzOcdY,New Jersey,Dem
-74.7941,39.0082,2020-06-12 22:46:12,c6T497QK7gnd,New Jersey,Dem
-74.3224,40.6269,2020-06-13 18:30:37,ZdOMPBOUwdIf,New Jersey,Dem
-74.10600000000001,40.914,2020-06-14 16:13:23,HUj9kquqPcDM,New Jersey,Dem
-74.3323,40.3187,2020-06-14 21:42:38,GEKszDItgITu,New Jersey,Dem
-74.3322,40.3188,2020-06-16 12:42:37,lsnpxMGafxtF,New Jersey,Dem
-74.4138,40.6878,2020-06-16 16:38:00,q85Bifrfil0H,New Jersey,Dem
-73.9615,40.9768,2020-06-17 22:52:43,AgsdimUwvgMA,New Jersey,Dem
-74.6529,39.5286,2020-06-18 19:47:46,hTRJYlSRoDGL,New Jersey,Dem
-74.9268,39.8425,2020-06-18 20:27:10,CJqpPpzpKUYS,New Jersey,Dem
-74.29,40.1663,2020-06-20 03:19:42,jwsxKqkXdiea,New Jersey,Dem
-74.0374,40.7685,2020-06-21 19:33:49,hfgLNGUYcDLP,New Jersey,Dem
-74.2763,40.5699,2020-06-22 15:42:44,LpqsKTffBBdT,New Jersey,Dem
-74.2763,40.5699,2020-06-22 15:42:44,wthRqMMkGdiu,New Jersey,Dem
-74.9275,39.0236,2020-06-23 01:18:28,pqIBuTjloKcr,New Jersey,Dem
-74.1011,40.3338,2020-06-23 20:31:02,YZMXOXNDkWmO,New Jersey,Dem
-74.541,40.6863,2020-06-24 12:10:11,CwGcGfmAgiEA,New Jersey,Dem
-74.1908,40.8744,2020-06-24 18:15:26,BhTBsIBHviYI,New Jersey,Dem
-75.1915,40.6861,2020-06-24 19:23:06,QoAhyNDlejeJ,New Jersey,Dem
-75.1916,40.6861,2020-06-24 21:19:51,eAFSYbeBjFAD,New Jersey,Dem
-74.2263,39.788000000000004,2020-06-24 21:57:08,gJsAvPfwsiWg,New Jersey,Dem
-74.1814,40.2911,2020-06-24 22:09:23,nWZrUzaVJAgJ,New Jersey,Dem
-74.17399999999999,40.9159,2020-06-24 22:20:52,uNtDIlGgrqCf,New Jersey,Dem
-74.3611,40.4063,2020-06-24 22:26:07,SQdDNQXCwJlK,New Jersey,Dem
-74.1945,40.4411,2020-06-24 23:57:56,nJJOCZQqCKSN,New Jersey,Dem
-74.6477,40.8982,2020-06-25 02:59:15,fimaGqrtFSMy,New Jersey,Dem
-74.1262,39.9129,2020-06-25 11:17:31,bEfPbgJSymLs,New Jersey,Dem
-74.0704,40.6529,2020-06-25 16:10:14,TFxbRzsdqncB,New Jersey,Dem
-74.4331,40.8633,2020-06-25 16:12:55,aLBmXwsYOZgY,New Jersey,Dem
-74.4331,40.8633,2020-06-25 16:12:55,lEpiFqZzDamy,New Jersey,Dem
-74.2167,40.8899,2020-06-25 18:09:45,yesSqaFEVeKf,New Jersey,Dem
-74.6528,39.5285,2020-06-25 19:55:17,FaWSuGfGXuoh,New Jersey,Dem
-74.2263,39.7881,2020-06-25 23:16:16,eOBRFMAivGHd,New Jersey,Dem
-74.4212,40.6586,2020-06-26 04:40:46,qXgyAFpwcsAQ,New Jersey,Dem
-74.4212,40.6586,2020-06-26 04:44:58,eqMssVECRuwk,New Jersey,Dem
-74.2167,40.8899,2020-06-26 14:16:30,WYndnpvukOko,New Jersey,Dem
-74.2167,40.8899,2020-06-26 15:56:24,zvsUklDMEgqb,New Jersey,Dem
-74.7521,39.986,2020-06-26 16:06:55,WEPVKUKCdDkJ,New Jersey,Dem
-74.2268,40.4314,2020-06-26 22:14:35,gAcQOAjUfOIz,New Jersey,Dem
-74.2268,40.4314,2020-06-26 22:14:35,COzpKVnqndXm,New Jersey,Dem
-74.2268,40.4314,2020-06-26 22:14:35,CZOPrObSEPwz,New Jersey,Dem
-74.2268,40.4314,2020-06-26 22:14:35,kbCIFkdYfhkO,New Jersey,Dem
-74.2268,40.4314,2020-06-26 22:14:35,EZATOoxrQqQZ,New Jersey,Dem
-75.0824,39.5437,2020-06-26 23:03:13,cdhBqsUOaAPM,New Jersey,Dem
-74.2327,40.6656,2020-06-27 01:43:00,snnggUIbmQOa,New Jersey,Dem
-74.0539,41.0071,2020-06-27 01:45:32,gYmStsjwKCJy,New Jersey,Dem
-74.1959,40.792,2020-06-27 15:19:03,QbMckwBtcRXs,New Jersey,Dem
-74.4736,40.9139,2020-06-27 18:45:35,GaAVHPsSFBIF,New Jersey,Dem
-74.5141,40.9016,2020-06-27 19:41:47,kHdFtQCvDNRH,New Jersey,Dem
-75.0105,39.9293,2020-06-28 04:40:28,yVDgypsaPvUb,New Jersey,Dem
-74.29,40.1664,2020-06-28 05:11:32,OSsiDCYLHMHX,New Jersey,Dem
-74.2762,40.5698,2020-06-28 06:14:41,BtsKMHrRxMUz,New Jersey,Dem
-73.9762,40.314,2020-06-28 21:44:03,cvBKLwnYvsbs,New Jersey,Dem
-74.3776,39.3929,2020-06-28 23:20:15,ZtSnmdJvrElv,New Jersey,Dem
-74.2761,40.5696,2020-06-29 00:46:35,ekhgLAVwCXch,New Jersey,Dem
-74.2167,40.8898,2020-06-29 19:08:21,sDzpjzzFqUfi,New Jersey,Dem
-74.0932,40.8451,2020-06-29 23:26:48,XuTrQXWumMem,New Jersey,Dem
-75.0679,39.9281,2020-06-30 02:32:46,ppowAoruIGmQ,New Jersey,Dem
-101.8747,33.4269,2012-12-24 22:50:15,oqLyjjYghOMi,Texas,Rep
-97.3331,30.1162,2014-03-27 12:54:54,6Ig4nFkwXBGI,Texas,Rep
-97.03,32.9414,2015-02-03 01:16:03,eVLG1vbjzkIt,Texas,Rep
-102.5541,32.3331,2015-06-12 21:28:52,ltrsOdewZQFo,Texas,Rep
-94.9244,32.9296,2016-11-11 15:03:05,cdzjdzCQI6bP,Texas,Rep
-97.6253,30.6495,2016-12-11 03:10:17,7PW199V66gsX,Texas,Rep
-97.6253,30.6495,2016-12-11 03:10:17,iflhHaHwngwI,Texas,Rep
-97.6462,33.1492,2017-07-21 15:17:54,SC5H41CweJNz,Texas,Rep
-97.1328,32.6343,2017-08-07 06:59:06,TqySQKA2VdYW,Texas,Rep
-96.3542,28.4114,2017-09-22 07:01:50,vct7xqOuAqCu,Texas,Rep
-97.9201,31.1988,2017-09-23 14:48:18,3AxGvx6jbzq1,Texas,Rep
-96.7454,33.0464,2017-10-09 16:32:00,Z8t3E7VVJkgw,Texas,Rep
-96.7454,33.0464,2017-10-09 16:32:00,oXsje4h5JLZ3,Texas,Rep
-96.7454,33.0464,2017-10-09 16:32:00,jyf66XwUhEIp,Texas,Rep
-96.7454,33.0464,2017-10-09 16:32:00,cLiAmTLR0l6K,Texas,Rep
-97.6961,30.3511,2017-10-17 03:46:41,GGyAopZF1Ci0,Texas,Rep
-95.2967,32.2794,2018-02-04 04:55:10,2e48PexyJQFC,Texas,Rep
